34035,Montgomery township,Somerset,North,5.86,11.2,524,443,0.47,5.50%,462,0.62,3.30%,402,0.62,2.30%,428,0.53,0.1,286,0.29,6.10%,542,2.07,"147,196",534,1.04,3.40%,489,0.91,97.00%,397,0.38,2.19,504,0.08,"303,316",
34035,North Plainfield borough,Somerset,North,-3.37,36.9,115,564,6.3,56.80%,559,1.22,0.00%,32,-1.88,18.60%,434,0.55,0,6,-3.9,32.90%,9,-1.7,"33,068",267,0.22,5.10%,54,-1.26,82.90%,537,1.31,1.21,564,9.51,"5,920,543",
34035,Peapack and Gladstone borough,Somerset,Central,7.07,7.9,552,222,-0.2,-0.40%,88,-0.6,9.90%,535,0.98,0.00%,434,0.55,0,548,1.06,1.20%,558,2.68,"165,552",437,0.71,4.10%,542,1.14,98.50%,454,0.58,1.98,488,0.05,"279,722",
34035,Raritan borough,Somerset,Central,1.67,22.9,317,408,0.34,4.40%,207,-0.09,7.10%,329,0.43,3.60%,211,0.19,1.2,272,0.25,6.40%,242,-0.35,"73,891",303,0.32,4.90%,415,0.65,95.30%,473,0.65,1.91,392,-0.13,"174,905",
34035,Rocky Hill borough,Somerset,South,-0.04,27.6,228,193,-0.33,-1.50%,261,0.07,6.20%,173,-0.1,7.00%,182,0.08,1.6,282,0.26,6.30%,219,-0.41,"71,960",194,-0.06,5.70%,242,0.13,91.90%,477,0.66,1.9,377,-0.14,"167,012",
34035,Somerville borough,Somerset,North,0.08,27.3,234,461,0.52,6.00%,233,0.02,6.50%,294,0.35,4.10%,366,0.47,0.3,216,0.04,7.70%,356,0.13,"88,490",174,-0.16,5.90%,77,-0.91,85.20%,317,0.15,2.44,420,-0.1,"194,828",
34035,South Bound Brook borough,Somerset,Central,-17.33,75.7,11,178,-0.37,-1.90%,5,-2.41,19.60%,11,-3.15,26.90%,10,-3.77,14.6,16,-3.18,28.30%,13,-1.66,"34,257",61,-1.17,8.00%,11,-3.09,71.00%,6,-2.06,4.77,8,-0.38,"28,013",1
34035,Warren township,Somerset,South,-1.86,32.7,160,152,-0.48,-2.80%,164,-0.2,7.70%,164,-0.14,7.30%,169,0.03,1.8,216,0.04,7.70%,151,-0.67,"64,273",167,-0.21,6.00%,95,-0.75,86.20%,347,0.27,2.31,264,-0.22,"119,328",
34035,Watchung borough,Somerset,Central,-3.69,37.8,105,19,-1.73,-13.80%,298,0.17,5.70%,56,-1.31,14.90%,192,0.13,1.4,125,-0.39,10.50%,176,-0.59,"66,662",141,-0.35,6.30%,99,-0.72,86.40%,275,0.02,2.57,174,-0.26,"96,796",
34037,Andover borough,Sussex,North,-12.2,61.5,19,423,0.4,4.90%,90,-0.6,9.80%,12,-3.11,26.60%,66,-0.7,4.2,20,-2.65,24.90%,26,-1.43,"41,107",135,-0.4,6.40%,6,-3.65,67.40%,122,-0.51,3.13,33,-0.34,"51,504",1
34037,Andover township,Sussex,Central,0,27.5,229,442,0.47,5.50%,364,0.37,4.60%,257,0.23,4.90%,340,0.44,0.4,204,0,8.00%,255,-0.29,"75,742",202,-0.02,5.60%,141,-0.38,88.60%,128,-0.47,3.09,224,-0.24,"107,299",
34037,Branchville borough,Sussex,Central,3.15,18.8,404,38,-1.12,-8.40%,360,0.37,4.60%,503,0.84,0.90%,434,0.55,0,415,0.64,3.90%,498,1.26,"122,527",369,0.51,4.50%,125,-0.49,87.90%,363,0.31,2.27,329,-0.19,"142,351",
34037,Byram township,Sussex,South,-2.04,33.2,157,231,-0.15,0.00%,324,0.25,5.30%,143,-0.28,8.20%,286,0.36,0.7,209,0.01,7.90%,70,-1.02,"53,547",150,-0.3,6.20%,102,-0.71,86.50%,205,-0.17,2.77,117,-0.29,"79,114",
34037,Frankford township,Sussex,Central,5.5,12.2,513,555,2.19,20.70%,402,0.5,3.90%,420,0.67,2.00%,434,0.55,0,499,0.84,2.60%,504,1.43,"127,753",321,0.37,4.80%,494,0.93,97.10%,352,0.29,2.29,404,-0.12,"180,582",
34037,Franklin borough,Sussex,South,0.53,26,246,183,-0.35,-1.70%,409,0.51,3.90%,364,0.53,2.90%,309,0.38,0.6,240,0.14,7.10%,367,0.18,"90,042",213,0.03,5.50%,99,-0.72,86.40%,292,0.06,2.53,164,-0.27,"93,151",
34037,Fredon township,Sussex,North,7.57,6.5,560,438,0.45,5.30%,468,0.65,3.10%,420,0.67,2.00%,434,0.55,0,521,0.9,2.20%,559,2.8,"169,301",543,1.09,3.30%,531,1.05,97.90%,490,0.76,1.79,515,0.13,"333,239",
34037,Green township,Sussex,South,1.13,24.4,283,186,-0.34,-1.60%,432,0.55,3.60%,294,0.35,4.10%,333,0.43,0.4,429,0.67,3.70%,263,-0.25,"77,012",77,-0.98,7.60%,419,0.66,95.40%,508,0.93,1.61,356,-0.16,"158,374",
34037,Hamburg borough,Sussex,South,-5.34,42.4,68,22,-1.59,-12.60%,201,-0.11,7.20%,41,-1.57,16.60%,434,0.55,0,69,-0.97,14.20%,62,-1.11,"50,978",47,-1.41,8.50%,131,-0.48,88.00%,379,0.34,2.23,438,-0.08,"207,281",
34037,Hampton township,Sussex,North,1.09,24.5,280,34,-1.24,-9.50%,170,-0.19,7.60%,311,0.39,3.80%,254,0.29,0.9,290,0.31,6.00%,348,0.11,"87,779",213,0.03,5.50%,336,0.43,93.90%,193,-0.22,2.83,210,-0.25,"104,314",
34037,Hardyston township,Sussex,North,3.92,16.6,441,274,-0.03,1.10%,383,0.43,4.30%,427,0.69,1.90%,359,0.47,0.3,436,0.68,3.60%,421,0.56,"101,528",417,0.66,4.20%,461,0.82,96.40%,234,-0.09,2.69,393,-0.13,"174,906",
34037,Hopatcong borough,Sussex,North,-7.68,48.9,43,209,-0.25,-0.80%,506,0.76,2.50%,25,-2.12,20.20%,119,-0.22,2.6,19,-2.69,25.20%,21,-1.48,"39,811",238,0.13,5.30%,50,-1.35,82.30%,301,0.1,2.49,21,-0.35,"47,101",
34037,Lafayette township,Sussex,South,-8.98,52.5,31,413,0.35,4.40%,152,-0.24,7.90%,38,-1.69,17.40%,42,-1.15,5.8,46,-1.4,16.90%,48,-1.16,"49,453",51,-1.31,8.30%,26,-2.26,76.40%,337,0.21,2.37,77,-0.31,"67,339",1
34037,Montague township,Sussex,South,1.21,24.2,286,294,0.06,1.90%,319,0.24,5.30%,249,0.19,5.10%,299,0.37,0.6,267,0.23,6.50%,272,-0.2,"78,568",383,0.56,4.40%,259,0.19,92.30%,95,-0.62,3.25,262,-0.23,"118,531",
34037,Newton town,Sussex,North,4.32,15.5,457,436,0.45,5.30%,460,0.62,3.30%,506,0.86,0.80%,434,0.55,0,261,0.22,6.60%,451,0.78,"108,182",496,0.9,3.70%,458,0.8,96.30%,255,-0.03,2.62,354,-0.16,"155,878",
34037,Ogdensburg borough,Sussex,Central,2.93,19.4,392,250,-0.09,0.60%,445,0.58,3.50%,394,0.61,2.40%,417,0.52,0.1,267,0.23,6.50%,383,0.27,"92,539",303,0.32,4.90%,438,0.71,95.70%,476,0.66,1.9,453,-0.04,"227,368",
34037,Sandyston township,Sussex,North,-1.66,32.1,166,327,0.16,2.80%,149,-0.26,8.00%,169,-0.11,7.10%,260,0.3,0.9,112,-0.47,11.00%,87,-0.96,"55,547",161,-0.26,6.10%,206,-0.04,90.80%,239,-0.08,2.68,131,-0.28,"84,148",
34037,Sparta township,Sussex,North,1.57,23.2,310,1,-5.21,-44.40%,2,-10.75,64.70%,535,0.98,0.00%,434,0.55,0,563,1.25,0.00%,549,2.37,"156,124",563,2.68,0.00%,21,-2.48,75.00%,514,0.99,1.55,414,-0.11,"186,311",
34037,Stanhope borough,Sussex,North,1.42,23.6,298,525,1.1,11.00%,480,0.68,2.90%,324,0.41,3.70%,147,-0.05,2,381,0.54,4.50%,350,0.12,"88,125",289,0.27,5.00%,190,-0.12,90.30%,107,-0.56,3.19,220,-0.25,"106,102",
34037,Stillwater township,Sussex,North,1.95,22.1,333,218,-0.23,-0.60%,167,-0.19,7.70%,369,0.55,2.80%,394,0.5,0.2,389,0.56,4.40%,344,0.09,"87,300",267,0.22,5.10%,264,0.2,92.40%,259,-0.02,2.61,218,-0.25,"105,404",
34037,Sussex borough,Sussex,Central,5.95,11,529,481,0.66,7.20%,523,0.81,2.20%,402,0.62,2.30%,434,0.55,0,477,0.79,2.90%,540,1.96,"143,833",472,0.8,3.90%,431,0.7,95.60%,453,0.56,2,495,0.06,"287,084",
34037,Vernon township,Sussex,North,-2.55,34.6,137,94,-0.64,-4.30%,82,-0.64,10.10%,196,-0.02,6.50%,118,-0.22,2.6,81,-0.75,12.80%,121,-0.76,"61,625",194,-0.06,5.70%,209,-0.03,90.90%,32,-1.23,3.89,88,-0.31,"70,007",
34037,Walpack township,Sussex,South,-3.53,37.3,112,355,0.21,3.20%,317,0.23,5.40%,185,-0.07,6.80%,61,-0.77,4.5,224,0.07,7.50%,153,-0.66,"64,375",77,-0.98,7.60%,46,-1.41,81.90%,506,0.9,1.64,302,-0.2,"132,565",
34037,Wantage township,Sussex,South,1.52,23.3,306,174,-0.39,-2.10%,472,0.66,3.10%,282,0.3,4.40%,152,-0.02,1.9,429,0.67,3.70%,331,0.05,"85,892",289,0.27,5.00%,318,0.39,93.60%,115,-0.53,3.15,169,-0.27,"94,532",
34039,Berkeley Heights township,Union,North,3.13,18.8,403,154,-0.47,-2.80%,429,0.54,3.70%,427,0.69,1.90%,434,0.55,0,539,1,1.60%,354,0.13,"88,322",321,0.37,4.80%,395,0.59,94.90%,102,-0.59,3.21,227,-0.24,"108,136",
34039,Clark township,Union,North,4.9,13.9,493,407,0.34,4.40%,438,0.56,3.60%,484,0.79,1.20%,383,0.49,0.2,531,0.95,1.90%,482,1.03,"115,571",398,0.61,4.30%,442,0.73,95.80%,406,0.42,2.15,412,-0.11,"185,869",
34039,Cranford township,Union,North,5.18,13.1,503,335,0.17,2.90%,482,0.68,2.90%,484,0.79,1.20%,431,0.54,0.1,468,0.78,3.00%,501,1.31,"124,177",398,0.61,4.30%,494,0.93,97.10%,335,0.21,2.37,348,-0.17,"154,020",
34039,Elizabeth city,Union,Central,5.24,12.9,508,490,0.7,7.50%,125,-0.34,8.50%,506,0.86,0.80%,350,0.45,0.3,468,0.78,3.00%,532,1.84,"140,163",417,0.66,4.20%,336,0.43,93.90%,430,0.48,2.08,498,0.06,"291,347",
34039,Fanwood borough,Union,South,-1.69,32.2,165,259,-0.06,0.80%,223,-0.04,6.80%,244,0.16,5.30%,123,-0.19,2.5,230,0.11,7.30%,245,-0.34,"74,250",106,-0.64,6.90%,133,-0.46,88.10%,56,-0.91,3.55,83,-0.31,"69,556",
34039,Garwood borough,Union,North,3.08,19,400,284,0.03,1.60%,444,0.58,3.50%,329,0.43,3.60%,332,0.43,0.4,407,0.62,4.00%,447,0.72,"106,357",369,0.51,4.50%,296,0.31,93.10%,177,-0.26,2.87,401,-0.12,"179,805",
34039,Hillside township,Union,North,-0.38,28.6,219,507,0.87,9.00%,79,-0.67,10.20%,110,-0.5,9.60%,200,0.15,1.4,130,-0.38,10.40%,253,-0.3,"75,388",483,0.85,3.80%,154,-0.32,89.00%,373,0.33,2.24,432,-0.08,"203,432",1
34039,Kenilworth borough,Union,South,2.3,21.1,353,160,-0.44,-2.50%,193,-0.13,7.30%,379,0.58,2.60%,62,-0.76,4.4,499,0.84,2.60%,440,0.66,"104,375",352,0.47,4.60%,513,1,97.60%,43,-1.09,3.75,188,-0.26,"99,291",
34039,Linden city,Union,Central,3.88,16.7,439,21,-1.68,-13.40%,478,0.67,3.00%,446,0.72,1.70%,434,0.55,0,514,0.89,2.30%,435,0.64,"103,875",472,0.8,3.90%,345,0.45,94.00%,420,0.46,2.1,397,-0.13,"175,737",
34039,Mountainside borough,Union,North,3.88,16.7,438,271,-0.03,1.10%,442,0.57,3.50%,506,0.86,0.80%,422,0.53,0.1,477,0.79,2.90%,410,0.5,"99,708",437,0.71,4.10%,296,0.31,93.10%,343,0.25,2.32,447,-0.06,"216,295",
34039,New Providence borough,Union,South,-3.84,38.2,100,88,-0.69,-4.70%,51,-0.92,11.60%,110,-0.5,9.60%,434,0.55,0,76,-0.86,13.50%,49,-1.14,"49,839",23,-2.08,9.90%,259,0.19,92.30%,536,1.3,1.22,528,0.35,"464,293",
34039,Plainfield city,Union,South,0.02,27.5,230,357,0.21,3.20%,198,-0.11,7.20%,169,-0.11,7.10%,434,0.55,0,304,0.34,5.80%,181,-0.58,"66,964",167,-0.21,6.00%,247,0.14,92.00%,168,-0.29,2.9,219,-0.25,"105,670",
34039,Rahway city,Union,Central,2.09,21.7,342,172,-0.4,-2.10%,548,0.98,1.30%,270,0.26,4.70%,434,0.55,0,429,0.67,3.70%,293,-0.13,"80,585",256,0.18,5.20%,307,0.34,93.30%,419,0.46,2.11,364,-0.15,"161,273",
34039,Roselle borough,Union,North,1.99,22,336,365,0.23,3.40%,137,-0.3,8.20%,311,0.39,3.80%,208,0.18,1.3,405,0.61,4.10%,405,0.46,"98,556",267,0.22,5.10%,318,0.39,93.60%,76,-0.75,3.38,247,-0.24,"112,408",
34039,Roselle Park borough,Union,North,-8.61,51.5,35,535,1.32,13.00%,266,0.08,6.20%,25,-2.12,20.20%,77,-0.53,3.6,26,-2.21,22.10%,37,-1.29,"45,370",227,0.08,5.40%,18,-2.79,73.00%,237,-0.08,2.68,30,-0.34,"50,019",1
34039,Scotch Plains township,Union,North,1.35,23.8,293,384,0.29,3.90%,396,0.47,4.10%,311,0.39,3.80%,236,0.25,1,314,0.37,5.60%,372,0.19,"90,363",267,0.22,5.10%,215,0.03,91.30%,48,-1.01,3.66,289,-0.21,"127,727",
34039,Springfield township,Union,South,-3.88,38.3,99,451,0.49,5.70%,305,0.19,5.60%,216,0.07,5.90%,434,0.55,0,290,0.31,6.00%,59,-1.11,"50,795",6,-3.43,12.70%,93,-0.77,86.10%,520,1.03,1.5,525,0.26,"407,477",
34039,Summit city,Union,Central,7.12,7.7,554,539,1.44,14.10%,424,0.54,3.70%,456,0.73,1.60%,427,0.53,0.1,441,0.7,3.50%,554,2.55,"161,750",556,1.19,3.10%,485,0.9,96.90%,322,0.16,2.43,459,-0.03,"233,339",
34039,Union township,Union,South,2.1,21.7,343,452,0.5,5.70%,395,0.46,4.10%,262,0.24,4.80%,35,-1.35,6.4,455,0.73,3.30%,422,0.57,"101,653",398,0.61,4.30%,526,1.03,97.80%,367,0.31,2.26,316,-0.19,"139,594",
34039,Westfield town,Union,Central,6.05,10.7,533,317,0.13,2.50%,349,0.32,4.90%,427,0.69,1.90%,400,0.5,0.2,455,0.73,3.30%,541,2.06,"146,734",521,0.99,3.50%,480,0.88,96.80%,388,0.36,2.21,467,0,"250,269",
34039,Winfield township,Union,South,-6.13,44.6,58,89,-0.68,-4.60%,128,-0.33,8.40%,59,-1.25,14.50%,32,-1.63,7.3,77,-0.82,13.20%,102,-0.85,"58,824",67,-1.07,7.80%,247,0.14,92.00%,27,-1.28,3.95,48,-0.33,"58,889",
34041,Allamuchy township,Warren,North,2.18,21.5,345,333,0.16,2.80%,206,-0.09,7.10%,274,0.27,4.60%,434,0.55,0,230,0.11,7.30%,330,0.04,"85,849",398,0.61,4.30%,385,0.56,94.70%,339,0.23,2.35,387,-0.14,"171,033",
34041,Alpha borough,Warren,South,-2.41,34.2,140,498,0.75,8.00%,440,0.56,3.60%,207,0.06,6.00%,434,0.55,0,153,-0.25,9.60%,90,-0.92,"56,681",37,-1.55,8.80%,110,-0.63,87.00%,390,0.36,2.21,71,-0.31,"66,462",
34041,Belvidere town,Warren,North,-2.59,34.7,134,329,0.16,2.80%,500,0.75,2.60%,70,-1.07,13.30%,149,-0.03,2,211,0.03,7.80%,174,-0.59,"66,579",289,0.27,5.00%,51,-1.32,82.50%,211,-0.16,2.76,198,-0.26,"100,481",
34041,Blairstown township,Warren,North,-0.2,28.1,225,252,-0.08,0.70%,169,-0.19,7.60%,226,0.1,5.70%,434,0.55,0,362,0.51,4.70%,63,-1.09,"51,524",213,0.03,5.50%,162,-0.28,89.30%,386,0.36,2.21,261,-0.23,"117,497",
34041,Franklin township,Warren,South,-20.6,84.8,5,109,-0.6,-3.90%,55,-0.84,11.20%,25,-2.12,20.20%,8,-4.17,15.9,13,-3.3,29.10%,4,-1.9,"27,067",1,-7.08,20.30%,37,-1.75,79.70%,375,0.33,2.24,486,0.04,"276,210",
34041,Frelinghuysen township,Warren,South,-4.01,38.7,96,26,-1.46,-11.50%,504,0.76,2.50%,149,-0.24,7.90%,122,-0.19,2.5,389,0.56,4.40%,164,-0.63,"65,547",3,-4.44,14.80%,401,0.6,95.00%,535,1.27,1.25,538,0.72,"680,200",
34041,Greenwich township,Warren,South,-4.44,39.9,88,73,-0.79,-5.60%,212,-0.07,7.00%,102,-0.57,10.10%,38,-1.32,6.3,136,-0.33,10.10%,161,-0.64,"64,969",88,-0.88,7.40%,193,-0.11,90.40%,38,-1.15,3.81,45,-0.33,"56,056",1
34041,Hackettstown town,Warren,Central,-4.02,38.7,95,295,0.06,1.90%,544,0.94,1.50%,231,0.12,5.60%,434,0.55,0,148,-0.29,9.80%,73,-1,"54,167",213,0.03,5.50%,264,0.2,92.40%,1,-15.14,18.6,2,-0.41,"10,953",
34041,Hardwick township,Warren,South,-0.9,30,192,444,0.47,5.50%,124,-0.36,8.50%,173,-0.1,7.00%,434,0.55,0,165,-0.21,9.30%,234,-0.38,"72,934",103,-0.69,7.00%,242,0.13,91.90%,97,-0.61,3.24,75,-0.31,"67,092",1
34041,Harmony township,Warren,South,-18.05,77.7,9,139,-0.52,-3.20%,173,-0.18,7.60%,10,-3.18,27.10%,16,-2.79,11.3,15,-3.27,28.90%,14,-1.64,"34,906",14,-2.56,10.90%,1,-4.59,61.30%,512,0.98,1.56,69,-0.32,"63,856",
34041,Hope township,Warren,Central,0.84,25.2,263,339,0.18,3.00%,378,0.41,4.40%,244,0.16,5.30%,267,0.31,0.8,282,0.26,6.30%,287,-0.16,"79,720",303,0.32,4.90%,193,-0.11,90.40%,206,-0.17,2.77,206,-0.25,"103,127",1
34041,Independence township,Warren,South,-8.74,51.8,33,159,-0.44,-2.50%,56,-0.84,11.20%,31,-1.89,18.70%,33,-1.58,7.2,27,-2.19,22.00%,65,-1.08,"51,922",111,-0.59,6.80%,110,-0.63,87.00%,20,-1.49,4.17,50,-0.33,"59,004",1
34041,Knowlton township,Warren,South,0.22,26.9,239,179,-0.37,-1.90%,314,0.22,5.40%,151,-0.22,7.80%,148,-0.04,2,499,0.84,2.60%,286,-0.16,"79,653",238,0.13,5.30%,234,0.09,91.70%,28,-1.25,3.92,144,-0.28,"87,435",
34041,Liberty township,Warren,North,6.48,9.5,545,386,0.3,4.00%,553,1.02,1.10%,512,0.87,0.70%,351,0.45,0.3,536,0.98,1.70%,531,1.83,"139,857",534,1.04,3.40%,461,0.82,96.40%,436,0.5,2.06,511,0.12,"327,025",
34041,Lopatcong township,Warren,North,-1.09,30.6,186,517,0.99,10.10%,209,-0.08,7.10%,131,-0.34,8.60%,114,-0.25,2.7,304,0.34,5.80%,276,-0.19,"78,708",135,-0.4,6.40%,146,-0.37,88.70%,187,-0.24,2.84,323,-0.19,"141,496",
34041,Mansfield township,Warren,South,0.67,25.7,252,537,1.38,13.60%,243,0.04,6.40%,253,0.21,5.00%,434,0.55,0,314,0.37,5.60%,358,0.14,"88,636",174,-0.16,5.90%,88,-0.81,85.80%,378,0.34,2.24,132,-0.28,"84,440",
34041,Oxford township,Warren,South,-14.69,68.4,15,291,0.05,1.80%,52,-0.9,11.50%,13,-3.02,26.00%,20,-2.27,9.5,20,-2.65,24.90%,23,-1.44,"40,913",51,-1.31,8.30%,19,-2.52,74.70%,2,-4.69,7.56,6,-0.38,"23,363",
34041,Phillipsburg town,Warren,North,2.75,19.9,378,505,0.86,8.90%,331,0.27,5.10%,345,0.47,3.30%,434,0.55,0,321,0.39,5.50%,399,0.41,"96,988",321,0.37,4.80%,296,0.31,93.10%,290,0.06,2.53,326,-0.19,"142,132",
34041,Pohatcong township,Warren,South,-1.88,32.8,159,437,0.45,5.30%,130,-0.33,8.40%,72,-1.05,13.20%,137,-0.12,2.3,104,-0.54,11.40%,312,-0.06,"82,738",141,-0.35,6.30%,336,0.43,93.90%,98,-0.61,3.24,108,-0.3,"76,098",
34041,Washington borough,Warren,South,5.88,11.2,526,565,8.9,79.70%,180,-0.16,7.50%,338,0.46,3.40%,353,0.46,0.3,367,0.53,4.60%,490,1.12,"118,509",483,0.85,3.80%,375,0.53,94.50%,81,-0.72,3.35,189,-0.26,"99,368",
34041,Washington township,Warren,South,-15.46,70.5,14,238,-0.13,0.30%,222,-0.04,6.80%,24,-2.16,20.40%,2,-7.28,26.4,29,-2.1,21.40%,41,-1.25,"46,625",174,-0.16,5.90%,23,-2.37,75.70%,231,-0.1,2.7,22,-0.35,"47,140",
34041,White township,Warren,North,6,10.8,531,399,0.32,4.20%,519,0.8,2.30%,512,0.87,0.70%,430,0.54,0.1,477,0.79,2.90%,519,1.56,"131,714",496,0.9,3.70%,476,0.86,96.70%,493,0.78,1.77,479,0.02,"266,784",
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,1.40%,,,6.60%,,,6.40%,,,1.9,,,8.00%,,,"84,492",,,5.60%,,,91.10%,,,2.59,,,"252,885",
,,,,,,,,,8.80%,,,5.40%,,,6.50%,,,3.4,,,6.40%,,,"30,282",,,2.10%,,,6.50%,,,1.06,,,"596,202",
