OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,County_1,Muni_ity_1,DLGSCode,LD,CD,Area15,Area16,Area17,Area18,Dens15,Dens16,Dens17,Dens18,Pop15,Pop16,Pop17,Pop18,PopE15,PopE16,PopE17,PopE18,POPx4,PopCh15,PopCh16,PopCh17,PopCh18,R_EBS
84,FOLSOM BORO,ATLANTIC,Folsom Borough,Borough,Folsom Borough,Borough of Folsom,885222,110, ,3400123940,5445.951341,110,8.50929897,1885,1972,2181,1892,222,232,256,222,{B74E0DCE-76DF-40C2-860F-DD5AF6E706C9},65724.76484,237224691.5,110,folsom boro,1795,44928.74877,0.010477341,5.614285714,0.002440613,0.135347527,0.002069944,3.736921276,0.679092463,0.749255718,0.666896277,0.679180053,0,0.136144608,0,0.642353404,0.105510568,0.015093924,0.011219449,2.4,0.963673396,0.000287462,1.91,10.84612263,1.133703804,1159,219700,36.8,0.22073944,0.059680015,0.083927702,4956.927276,12,29276,2.940580845,0.504557878,0,0.241018294,7.592266549,5.54083513,6.744268706,-3.6,3,0.039952148,24,1.6,0,0,1,0,0.25,39.34942242,38.57739409,75.18891004,16.9298513,65.82492947,20.25942988,42.68832287,Atlantic,Folsom,110,2,2,8.2,8.2,8.2,8.2,226,222,221,219,1885,1885,1885,1885,1851,1824,1815,1792,7282,-1.8,-3.24,-3.71,-4.93,0.497792911
85,SHIP BOTTOM BORO,OCEAN,Ship Bottom Borough,Borough,Ship Bottom Borough,Borough of Ship Bottom,885394,1528, ,3402967110,627.3286789,1529,0.98020106,1156,1384,1352,1427,1179,1412,1379,1456,{62992ACD-350A-4CDC-A9A3-A34F9535F294},24148.46747,27326327.95,1528,ship bottom boro,1141,5174.96898,0.136435022,5.25,0.182533301,0.075146488,0.037681385,3.178113136,0.049538426,0.074863771,0.712124498,0.065081727,99.12504557,0.094741797,0,-0.004985715,0.395301917,0.040639862,0,1.5,0.236514199,2.99709E-07,0.98,3.632539861,0.652247626,1340.5,535950,37.5,0.273689701,0.018947308,0.060817552,7831.711713,2.3,2214,6.360716208,0.021903233,0,4.283108612,0,5.280170593,1.959623945,1.27,2,0.220484413,44,1.3,0,0,1,0,0.25,38.27014842,39.93750202,71.0137732,5.259825316,85.22766295,22.84997162,43.75981392,Ocean,Ship Bottom,1528,9,2,0.71,0.71,0.71,0.71,1599,1604,1610,1614,1156,1156,1156,1156,1135,1139,1143,1146,4563,-1.82,-1.47,-1.12,-0.87,0.510362403
86,FRANKLIN TWP,GLOUCESTER,Franklin Township,Township,Franklin Township,Township of Franklin,882138,805, ,3401524840,36082.21322,805,56.37845816,16820,15466,14482,12396,298,274,257,220,{83902F3B-87AF-48BE-8D2E-99240B9451DB},183546.7429,1571734921,805,franklin twp,16451,297676.9292,0.004348749,4.135714286,0.329101028,0.001630634,0.001525143,6.314443853,0.849864721,0.872899313,0.844365596,1.105979503,0.246145272,0.096135472,93.19281401,0.673845386,0.179025057,0.009034951,0.003893898,2.464285714,0.956318049,0.042061982,2.95,17.27748352,2.146927674,1270,201550,33,0.620463741,0.045026514,0.179261983,9708.978327,9.5,592,4.129111158,1.557040549,0,0.135457743,0.836301101,0.674762068,27.77319066,-2.25,3,0.055264612,15,0.4,3,7,8,9,6.75,38.70600252,44.67172135,69.52274468,23.72198498,64.47203398,19.23194666,43.38773903,Gloucester,Franklin Twp,805,3,2,55.91,55.91,55.91,55.91,298,296,295,293,16820,16820,16820,16820,16669,16568,16499,16390,66126,-0.9,-1.5,-1.91,-2.56,0.708777146
87,WOODSTOWN BORO,SALEM,Woodstown Borough,Borough,Woodstown Borough,Borough of Woodstown,885452,1715, ,3403382720,1034.31302,1715,1.61611409,3505,3136,3154,3250,2169,1940,1952,2011,{F09A5E27-10AD-405D-A396-90110A8E20C3},26851.27972,45054494.91,1715,woodstown boro,3461,8533.050976,0.055166172,7.3,0.098757978,8.08101334,0.031172906,10.68956571,0.398735024,0.043146053,3.711415532,0.510756835,8.176650634,0.159594586,0,0.614921423,0.442231461,0.077733733,0.017693126,8.45,0.843594207,0.017871601,3.24,1.093603549,0.606221865,1130.5,263700,33.2,0.394341215,0.033383351,0.310490863,18423.07001,13,977,7.107612376,3.81897122,0,0.180999191,0.126672978,0.299614955,7.570503247,-1.88,3,0.405599358,42,1.7,0,1,1,1,0.75,39.70462364,58.21375229,62.64523655,23.44628286,63.51940677,15.86924479,43.89975782,Salem,Woodstown,1715,3,2,1.58,1.58,1.58,1.58,2230,2205,2186,2182,3505,3505,3505,3505,3524,3484,3454,3447,13909,0.54,-0.6,-1.46,-1.65,0.512329064
88,UPPER PITTSGROVE TWP,SALEM,Upper Pittsgrove Township,Township,Upper Pittsgrove Township,Township of Upper Pittsgrove,1723212,1714, ,3403375110,25846.50352,1714,40.38516176,3505,3468,3140,3139,87,86,78,78,{4F494651-8A41-49E7-BBE2-93A3E2A0D63B},163531.2755,1125869190,1714,upper pittsgrove twp,3360,213232.4147,0,2.7,0.000467552,0.014668922,0.000647181,2.399525105,0.723568133,0.578475532,0.688815511,0.322499359,1.515839673,0.004045966,341.4856284,0.611519301,0.068154293,0.006036147,0.004020229,1.177777778,0.942723523,0.090524673,2.53,12.29626745,1.204508259,1268,215800,28.8,0.200139358,0.040422402,0.065751846,4103.651201,2.9,209,1.470414328,0.878229599,0,0.179793005,2.33164586,1.037233336,7.048225763,0.53,3,0.015757454,18,0.9,1,0,1,0,0.5,38.31353865,38.75844794,72.6702306,13.14270681,66.85668992,17.4619625,41.20059607,Salem,Upper Pittsgrove,1714,3,2,40.33,40.33,40.33,40.33,85,84,83,83,3505,3505,3505,3505,3423,3390,3360,3361,13534,-2.34,-3.28,-4.14,-4.11,0.492544824
89,SURF CITY BORO,OCEAN,Surf City Borough,Borough,Surf City Borough,Borough of Surf City,885413,1531, ,3402971640,829.4996453,1532,1.2960932,1205,1442,1375,1571,930,1113,1061,1212,{3B22602B-5891-4243-B07D-EEE33DC8CBDB},24151.76273,36132860.02,1531,surf city boro,1180,6842.837233,0.034393967,6.6,0.236380121,0.160346509,0.01388313,4.00374223,0.069964196,0.102284019,0.873668913,0.092020755,22.86821705,13.84233757,0,-0.132835713,0.117978925,0.020694898,0.001063182,2.433333333,0.246874508,0.001442661,0.91,2.665355444,0.411698915,1184,675400,43.7,0.330519853,0.018947212,0.077329126,9763.774005,2.2,1994,7.969260595,0.049262466,0,1.697227082,0,2.893617352,1.912252897,1.31,3,0.17244309,42,0.3,0,0,0,0,0,39.13272533,41.74905184,69.53520495,6.76340736,80.00436626,23.94667195,43.52190461,Ocean,Surf City,1531,9,2,0.75,0.75,0.75,0.75,1605,1571,1583,1591,1205,1205,1205,1205,1204,1178,1187,1193,4762,-0.08,-2.24,-1.49,-1,0.486247132
90,MANNINGTON TWP,SALEM,Mannington Township,Township,Mannington Township,Township of Mannington,882133,1705, ,3403343200,24226.01157,1706,37.85314308,1806,1559,1693,1740,48,41,45,46,{F247E762-0564-4F0D-95A8-4D35A4455274},212272.8549,1055280843,1705,mannington twp,1711,199862.8356,0,6.0375,0.087771654,5.166993137,0.00052536,3.354955256,0.537924744,0.535041818,0.502946702,0.654824715,0.815132198,0.417604711,0,0.609672019,0.031189802,0.000603001,0.008533274,5.9875,0.815943482,0.003534472,2.67,12.09297791,2.013956443,1050.5,173950,33.85,0.089432014,0.047911614,0.056169847,3760.596729,7.8,1899,2.498661018,1.640266819,0,0.165518778,2.576837562,0.763471075,7.167684386,-3.02,3,0.008560871,18,2.29,0,0,0,0,0,40.20301726,43.34670053,75.9605315,13.99644292,67.3191233,19.54385695,43.39494541,Salem,Mannington,1705,3,2,33.7,33.7,33.7,33.7,52,52,51,51,1806,1806,1806,1806,1750,1750,1731,1730,6961,-3.1,-3.1,-4.15,-4.21,0.47653361
91,CLAYTON BORO,GLOUCESTER,Clayton Borough,Borough,Clayton Borough,Borough of Clayton,885185,801, ,3401513360,4646.266724,801,7.25979176,8179,7139,6155,6013,1127,983,848,828,{D3D0C9BC-FD99-4B7F-8A3F-F8F2101DD49A},68308.90076,202390568.9,801,clayton boro,8641,38332.06865,0.009210474,4.783333333,0.395936494,4.105267027,0.004252314,2.839135242,0.159853275,0.207823223,0.157034325,0.215751907,2.483388704,0.329676676,2902.933237,0.641253567,0.259136499,0.02823813,0.010503207,4.35,0.891170765,8.79799E-05,3.58,5.118565809,1.175655408,1272,203200,34.55,0.001637368,0.059889746,0.106939432,6125.79825,17,1154,1.521303288,0.535246176,0,0.163812537,0.590342227,0.758239249,6.348138026,-4.43,3,0.225424828,5,0.7,3,2,3,6,3.5,39.39786945,37.23159925,78.29149643,5.920950833,62.77453982,21.24608206,40.81042297,Gloucester,Clayton,801,3,2,7.14,7.14,7.14,7.14,1189,1206,1215,1217,8179,8179,8179,8179,8493,8614,8676,8686,34469,3.84,5.32,6.08,6.2,0.635643625
92,LONG BEACH TWP,OCEAN,Long Beach Township,Township,Long Beach Township,Township of Long Beach,882066,1517, ,3402941250,15071.80642,1518,23.54969753,3051,3329,3408,3487,130,141,145,148,{73530287-B991-42CE-A5BE-6CCBACD48D9A},231974.0157,656525261.4,1517,long beach twp,3054,124345.9308,0.009464518,5.354545455,0,22.02770453,0.00158429,5.130024482,1.019547247,2.030951299,1.564885584,1.011781952,22.48488357,1.249694875,58.82155685,-0.159614403,0.065674189,0.006317751,0.000171093,1.930769231,0.204879399,0.007658061,0.9,10.63747073,0,1525,341400,40.4,0.045732875,0.020209927,0.074014097,13832.09135,0.7,34807,10.06857439,0.488385838,0,0.616532879,5.031793354,4.753297377,0,3.05,3,0.024560514,48,1.2,0,0,0,1,0.25,42.53618897,45.97190562,65.38415915,31.48370493,86.75089217,24.45907408,49.43098749,Ocean,Long Beach,1517,9,2,5.44,5.44,5.44,5.44,556,561,563,564,3051,3051,3051,3051,3027,3050,3065,3067,12209,-0.79,-0.03,0.46,0.52,0.476526254
93,PENNSVILLE TWP,SALEM,Pennsville Township,Township,Pennsville Township,Township of Pennsville,882134,1708, ,3403357870,15900.36942,1709,24.84432722,13409,13194,13794,13848,540,531,555,557,{E3FDF297-F708-4978-A698-2A6573E3FC05},175301.0666,692617321.3,1708,pennsville twp,12540,131180.5182,0.010765617,8.588888889,0.083942187,11.9864876,0.003537111,12.7727207,0.411081563,1.164117858,2.360399095,0.525187528,10.79116578,0.000297009,0,0.593427914,0.626554563,0.155894202,0.005605185,7.422222222,0.857820453,0.044583395,3.37,8.425548425,2.939379501,990,152700,39.1,1.117184556,0.051726219,0.271953544,15450.51966,7,3813,10.16599761,7.242992504,0,0.041136574,2.675707123,0.509211892,29.53720465,-2.36,3,0.095593463,23,5,9,2,8,8,6.75,42.01370989,77.19340223,61.75994177,28.06428211,61.40234869,21.93210269,48.72763123,Salem,Pennsville,1708,3,2,21.28,21.28,21.28,21.28,603,596,587,585,13409,13409,13409,13409,12827,12677,12499,12456,50459,-4.34,-5.46,-6.79,-7.11,0.781082189
94,ELK TWP,GLOUCESTER,Elk Township,Township,Elk Township,Township of Elk,882139,804, ,3401521060,12366.30514,804,19.32235178,4216,3514,3806,3187,218,182,197,165,{D386A2AB-BADF-4CE6-B32C-BA15515A3AEB},123731.7772,538674097.1,804,elk twp,4157,102020.4132,0.001153519,4.0875,0.172713757,0.042434701,0.000852771,2.120603392,0.238243971,0.491053807,0.380225497,0.288904445,3.286751035,0.00966001,838.748452,0.612842714,0.1348261,0.008240137,0.002336997,3.1125,0.886800203,0.124912527,3.16,10.37119675,1.349580737,1272,215850,34.55,0.196636703,0.046546882,0.081142209,4194.252889,14,272,1.083654241,0.407339016,0,0.19054546,1.41014773,1.339923815,6.482219874,-2.13,3,0.040746747,17,1,1,0,4,0,1.25,38.74499165,36.18372567,78.4279973,8.398483429,66.06981546,21.59609805,41.57018526,Gloucester,Elk,804,3,2,19.49,19.49,19.49,19.49,213,212,214,214,4216,4216,4216,4216,4156,4130,4175,4173,16634,-1.42,-2.04,-0.97,-1.02,0.542423718
95,HARVEY CEDARS BORO,OCEAN,Harvey Cedars Borough,Borough,Harvey Cedars Borough,Borough of Harvey Cedars,885246,1509, ,3402930390,847.6569977,1510,1.32446406,337,359,362,363,254,271,273,274,{76830E43-CA3B-45DF-8C93-8197F45E9429},29550.06537,36923791.12,1509,harvey cedars boro,341,6994.092238,0.033656656,7.4,0.182954243,0.007821398,0.00586209,1.168160223,0.186924887,0.271430763,0.212312161,0.223478533,2.224824356,3.054666655,79.01194322,-0.2,0.042262931,0.006103546,0.002886812,1.933333333,0.240095492,0.00187739,0.96,2.79242605,0.38729248,1265,341400,44.6,0.020731006,0.033005254,0.015574174,3122.947919,3.2,6739,1.779764035,0.097780454,0,7.264362479,10.00213394,14.51730483,0.612787355,1.75,3,0.048755434,52,3.1,0,1,0,0,0.25,39.90387905,35.48696012,74.98301155,5.294551006,85.89367123,25.5476714,44.51829073,Ocean,Harvey Cedars,1509,9,2,0.56,0.56,0.56,0.56,609,607,611,607,337,337,337,337,341,340,342,340,1363,1.19,0.89,1.48,0.89,0.525993526
96,EAGLESWOOD TWP,OCEAN,Eagleswood Township,Township,Eagleswood Township,Township of Eagleswood,882068,1508, ,3402918670,12124.11043,1509,18.94392255,1603,1441,1476,1009,85,76,78,53,{4405FB80-535A-4AC2-8BA6-BB76A97DE8A3},119396.2739,528124137.9,1508,eagleswood twp,1599,100024.3863,0.002353123,4.95,0.601157745,0.021329105,0.001219703,3.533425774,0.584432324,0.573187725,0.74593214,0.722339435,17.14836843,0.251003927,0,0.552559854,0.369020325,0.061201852,0.012323416,1.733333333,0.768986009,0.02042137,2.27,5.862064939,0.776167944,1636,273400,37.25,0.200312755,0.037330662,0.1001681,6129.464639,4.3,160,7.618454555,0.713469068,8,0.27514883,538.3929399,1.564337474,5.768571555,1.76,3,0.015986102,10,0.6,1,2,1,0,1,38.91235345,21.74651891,71.25313308,15.65267152,66.32516639,20.00943281,38.98321269,Ocean,Eagleswood,1508,9,2,16.06,16.06,16.06,16.06,100,100,100,100,1603,1603,1603,1603,1607,1604,1611,1608,6430,0.25,0.06,0.5,0.31,0.57012741
97,PILESGROVE TWP,SALEM,Pilesgrove Township,Township,Pilesgrove Township,Township of Pilesgrove,882132,1709, ,3403358530,22489.89782,1710,35.14046535,4016,3923,3250,2810,114,112,92,80,{12F2AF1E-661C-4D63-A444-7E7B69DC918F},180817.9886,979656030.4,1709,pilesgrove twp,4010,185539.4539,0.000634275,3.844444444,0.111396433,29.76725564,0.000803064,2.403183462,0.133161128,0.062115556,0.804969686,0.1703442,3.612449055,0.013255907,232.2999607,0.62340931,0.13579618,0.019301523,0.028892537,3.311111111,0.935938338,0.000338395,2.88,9.138514768,1.521739469,1250,239500,28.5,0.079425433,0.028085849,0.072509582,4715.961757,1.1,110,1.5852773,0.830429602,0,0.596323761,0.889397834,0.575962083,6.465022201,1.42,3,0.021612654,21,0.5,0,0,0,2,0.5,43.09494715,38.65858507,71.11004755,5.956857384,66.39125222,12.81058987,39.67037987,Salem,Pilesgrove,1709,3,2,34.84,34.84,34.84,34.84,117,116,115,115,4016,4016,4016,4016,4063,4025,3993,3990,16071,1.17,0.22,-0.57,-0.65,0.482060775
98,MONROE TWP,GLOUCESTER,Monroe Township,Township,Monroe Township,Township of Monroe,882137,811, ,3401547250,30028.92466,811,46.92019479,36129,28967,26703,21639,770,617,569,461,{538272D2-924A-40EC-A313-78CBA22E2161},185848.7213,1308054726,811,monroe twp,36738,247737.8929,0.007125516,7.06875,1.178109695,2.757299953,0.004016342,6.483464402,0.412866813,0.704928155,0.693796614,0.50909216,7.319075197,0.185971046,916.3319237,0.650714703,0.219079684,0.022122096,0.00658701,7.3125,0.924879632,0.089259312,3.49,13.40155224,3.384265165,1172.5,193700,36.1,0.695936858,0.045250834,0.23333547,12980.98011,7.7,10446,4.038633631,2.305022169,0,0.079516317,0.900146821,0.294787038,44.47791719,-1.49,2,0.148293826,12,1,5,10,16,18,12.25,39.76232772,48.02297046,64.36548549,16.25263024,64.46170569,21.37776845,42.37381467,Gloucester,Monroe,811,4,1,46.39,46.39,46.39,46.39,795,796,796,797,36129,36129,36129,36129,36862,36908,36920,36962,147652,2.03,2.16,2.19,2.31,0.697676286
99,SOUTH HARRISON TWP,GLOUCESTER,South Harrison Township,Township,South Harrison Township,Township of South Harrison,882145,816, ,3401569030,10209.67518,816,15.95261747,3162,2417,1919,1486,198,152,120,93,{B986D137-AFA2-4CF8-A149-25DAA1BE70E1},102059.4717,444731672,816,south harrison twp,3145,84230.80387,0,2.885714286,0.131392098,0.039091967,0.000759817,2.452688348,0.183868091,0.57888839,0.385819739,0.499368404,0.865855189,0.017675862,0,0.622472109,0.156107977,0.003349788,0.002135245,3.242857143,0.92946929,0.053463006,2.72,6.277391966,0.865903435,1295,325600,27.4,0.060415882,0.027045543,0.102763275,7473.51432,3.8,431,1.374076829,0.422479849,0,2.737717819,5.208867428,0.657225938,5.008743578,3.37,3,0.037337884,10,0,1,1,0,1,0.75,38.3386377,36.55779888,70.33001927,10.06598879,66.10960357,13.72877457,39.18847046,Gloucester,South Harrison,816,3,2,15.68,15.68,15.68,15.68,200,203,202,201,3162,3162,3162,3162,3138,3186,3170,3146,12640,-0.76,0.76,0.25,-0.51,0.517945471
100,GLASSBORO BORO,GLOUCESTER,Glassboro Borough,Borough,Glassboro Borough,Borough of Glassboro,885231,806, ,3401526340,5994.150228,806,9.36585973,18579,19068,15614,14574,1984,2036,1667,1556,{05F65C5F-B22B-4CFD-B564-23220898C5B8},93927.34153,261104139.5,806,glassboro boro,19945,49451.75145,0.02141804,5.95,0.740562821,6.641021248,0.01460009,4.444132455,0.287050363,0.846472708,0.396888352,0.350459053,10.34482759,0.203690094,1129.476031,0.512983141,0.308670192,0.085717622,0.020336664,8.95,0.870187588,0.001618998,3.45,13.77860991,3.712344769,1224,207950,33.8,0.243846068,0.048405652,0.171535787,8183.658803,9.3,106,1.849835779,0.300162625,0,0.106330146,0.346757304,0.152617437,38.48783607,-4.31,2,0.403322419,22,1.6,1,5,4,7,4.25,39.55196195,36.49278712,70.33885635,12.92654393,66.35977224,20.88801227,41.09298897,Gloucester,Glassboro,806,3,1,9.18,9.18,9.18,9.18,2093,2161,2180,2178,18579,18579,18579,18579,19216,19835,20011,19992,79054,3.43,6.76,7.71,7.61,0.521245477
101,PENNS GROVE BORO,SALEM,Penns Grove Borough,Borough,Penns Grove Borough,Borough of Penns Grove,885348,1707, ,3403357750,570.9316745,1708,0.89208074,5147,4886,5228,5760,5770,5477,5860,6457,{882A7B70-2D9D-41ED-A675-B788D3043F02},20098.06198,24869684.26,1707,penns grove boro,4807,4710.397873,0.199880624,11.8,0.97178501,23.16836282,0.025475555,11.42192367,0.179411247,1.969584725,5.217915949,0.238017669,0,0.672182699,459.9030582,0.173414288,0.056631602,0.005041204,0.014483706,12.65,0.840067921,0.004200612,4.35,1.679490664,2.129161435,1216,135200,48.75,2.64794716,0.090365096,0.250369684,9201.479784,36,3998,9.176641432,6.356459053,0,0.02514961,0.410636668,0.546498325,20.06643122,-19.72,2,1.020508273,2,3.3,1,1,2,2,1.5,45.2116148,72.07232934,81.88448332,35.42819971,77.44771506,33.16042646,57.53412811,Salem,Penns Grove,1707,3,2,0.91,0.91,0.91,0.91,5434,5367,5309,5257,5147,5147,5147,5147,4945,4884,4831,4784,19444,-3.92,-5.11,-6.14,-7.05,0.550385298
102,CHESILHURST BORO,CAMDEN,Chesilhurst Borough,Borough,Chesilhurst Borough,Borough of Chesilhurst,885183,410, ,3400712550,1103.816142,410,1.72471272,1634,1520,1526,1590,947,881,885,922,{CB367D0D-86A7-4F83-8C08-AEDBA1F8F6CA},29537.81855,48082038.83,410,chesilhurst boro,1622,9106.391327,0.025846283,6.066666667,2.342687025,0,0.003074764,5.662960549,0.911887489,1.066497876,1.119064963,1.175862466,4.29969104,0.017921994,0,0.707774277,0.35187534,0.023464396,0.016035514,5.533333333,0.918574923,0.143812032,3.29,3.351366365,0.520153465,1019,184300,39.9,0.396654625,0.066712572,0.145593943,8453.678277,11,849,4.558255576,2.563956236,0,23.30678169,0.973554051,0.45859328,10.08564115,-6.64,3,0.178116659,4,4,1,0,2,1,1,38.96873755,49.76039795,72.29192555,25.76510987,62.6229907,25.23282702,45.77366478,Camden,Chesilhurst,410,4,1,1.72,1.72,1.72,1.72,950,951,953,944,1634,1634,1634,1634,1634,1636,1639,1624,6533,0,0.12,0.31,-0.61,0.569591865
103,PITMAN BORO,GLOUCESTER,Pitman Borough,Borough,Pitman Borough,Borough of Pitman,885354,815, ,3401559070,1443.686575,815,2.25576027,9011,9331,9365,9744,3995,4137,4152,4320,{9FE7DCE0-4FE5-4DCD-BEAC-F788E6D429B6},33684.44634,62886735.64,815,pitman boro,8801,11910.50669,0.009880796,6.144444444,0.670254574,21.15215836,0.028546225,4.062935078,0.351629817,0.411801228,0.855147968,0.137174674,11.6790718,0.065674999,558.0183664,0.581490813,0.632818453,0.06511048,0.036641962,11.82222222,0.9275366,6.02866E-08,3.77,7.95573164,2.362493926,1161,198400,34.2,0.270060167,0.040082014,0.193384035,10776.05958,4.8,2667,1.329194503,0.124268293,0,0.549025415,1.662841409,0.708971176,19.09674955,0.36,2,0.738927422,19,0.8,3,4,3,5,3.75,40.77206733,35.13686713,65.66531527,10.51838795,63.33267761,17.36359941,38.79815245,Gloucester,Pitman,815,4,2,2.27,2.27,2.27,2.27,3920,3909,3897,3868,9011,9011,9011,9011,8898,8874,8846,8780,35398,-1.25,-1.52,-1.83,-2.56,0.649428915
104,CARNEYS POINT TWP,SALEM,Carneys Point Township,Township,Carneys Point Township,Township of Carneys Point,882135,1713, ,3403310610,11335.16806,1702,17.7112001,8049,7684,8443,8396,454,434,477,474,{AED4FD63-42DB-4BCF-958D-F87DFAC971B5},126615.4397,493757945.8,1713,carneys point twp,7746,93515.88195,0.008809169,9.63,0.888367156,15.35408449,0.00291929,7.13453383,0.439629699,1.289833472,2.903298176,0.244349419,27.65906363,0.01307854,185.7724617,0.587851747,0.236459634,0.072612694,0.043488134,9.21,0.879500532,0.042929767,2.92,8.56384718,3.406544143,1144,155950,39.25,0.12116394,0.062676307,0.168773426,8543.401443,12,2463,5.600272748,3.769698056,0,0.199236201,0.659863911,0.822483863,28.23086019,-6.28,2,0.08283085,10,15.8,2,3,2,7,3.5,42.67469417,56.40728865,71.7556041,24.13767434,67.3558606,24.24543957,47.76276024,Salem,Carneys Point,1713,3,2,16.86,16.86,16.86,16.86,465,461,457,457,8049,8049,8049,8049,7846,7772,7702,7707,31027,-2.52,-3.44,-4.31,-4.25,0.651953445
105,SWEDESBORO BORO,GLOUCESTER,Swedesboro Borough,Borough,Swedesboro Borough,Borough of Swedesboro,885415,817, ,3401571850,494.990768,817,0.77342308,2584,2055,2024,2031,3341,2657,2617,2626,{24264CC2-1A5B-4CF1-9AAF-80DB5F17F45A},24554.356,21561711.61,817,swedesboro boro,2587,4083.700015,0.086454778,1.95,0.050080529,1.44213116,0.055341969,7.957693024,0.448365099,1.812543898,2.480008102,0.55843334,8.160504959,0.03813517,0,0.555240479,0.448080808,0.158989899,0.055959596,4.4,0.884204193,0,3.83,1.29554166,0.494390108,1644.5,272650,33.45,1.580535685,0.045611516,0.304246681,14195.38086,11,646,5.143981993,2.301198474,0,2.290574859,0.502835214,0.291675862,7.826238281,-2.66,2,0.633494133,10,0.8,0,0,2,1,0.75,35.69837809,49.16358574,63.35963584,28.53238139,64.17923663,20.12027168,43.50891489,Gloucester,Swedesboro,817,3,2,0.72,0.72,0.72,0.72,3629,3614,3603,3582,2584,2584,2584,2584,2613,2602,2594,2579,10388,1.12,0.7,0.39,-0.19,0.528221671
106,HARRISON TWP,GLOUCESTER,Harrison Township,Township,Harrison Township,Township of Harrison,882146,808, ,3401530180,12171.1665,808,19.01744766,12417,8788,4715,3585,653,462,248,189,{EF7BDCC7-80CC-4266-9BBE-54C4086770BE},106052.6743,530173892.1,808,harrison twp,12960,100412.4833,0.003516041,2.2875,0.494469399,0.000508736,0.004531309,3.504781091,0.256699686,0.37526285,0.427234091,0.340996752,0.862794613,0.021499155,0,0.611788243,0.31234646,0.019916031,0.000599781,2.3125,0.961387946,5.21605E-05,2.71,6.528958414,0.875420051,1272,320400,29.15,0.062538835,0.039334082,0.176786877,12680.92351,1.7,12,1.63715486,0.386595921,0,1.601495554,1.832939262,0.252565815,7.58945898,4.69,3,0.129067618,49,0.4,2,2,2,3,2.25,37.82929335,36.66814111,64.0085334,9.407280327,64.90099283,14.99515889,37.96823332,Gloucester,Harrison Twp,808,5,2,19.14,19.14,19.14,19.14,678,678,680,684,12417,12417,12417,12417,12984,12982,13015,13100,52081,4.57,4.55,4.82,5.5,0.48296923
