Place.Name,SSN,TRACTID,pct_of_mun
stafford twp,"1530","34029735101",0.0645597518437571
eagleswood twp,"1508","34029735101",0.000174818418394056
stafford twp,"1530","34029735103",0.167887920755647
ship bottom boro,"1528","34029735103",0.000968441978523027
long beach twp,"1517","34029735103",0.000206501350007218
eagleswood twp,"1508","34029735103",0.00114839635546418
stafford twp,"1530","34029734003",0.002061576217757
barnegat twp,"1533","34029734003",0.280854301649327
long beach twp,"1517","34029734003",0.00389385584803413
harvey cedars boro,"1509","34029734003",0.0865330010311908
barnegat twp,"1533","34029734002",0.159780820591841
ocean twp,"1520","34029734002",0.000414240385368818
long beach twp,"1517","34029734002",0.000745248292726224
berkeley twp,"1505","34029731202",0.0324098766266577
berkeley twp,"1505","34029731201",0.0245593503361364
toms river twp,"1507","34029731201",1.61335623575354e-05
berkeley twp,"1505","34029731206",0.0128837616589391
toms river twp,"1507","34029731206",5.19558297406738e-05
manchester twp,"1518","34029720204",0.0172127264321142
toms river twp,"1507","34029720204",0.00173882720083417
lakehurst boro,"1513","34029720202",0.00344307414860884
manchester twp,"1518","34029720202",0.0356188067470072
toms river twp,"1507","34029720202",0.000143234023712269
lakewood twp,"1514","34029715200",0.0549215235878183
howell twp,"1319","34029715200",3.54749005403421e-05
lakewood twp,"1514","34029715302",0.0147820872963598
jackson twp,"1511","34029717501",0.0287955436059236
lakewood twp,"1514","34029715401",0.0741159589570431
jackson twp,"1511","34029715401",0.000518137978317411
howell twp,"1319","34029715401",1.80825834756897e-05
lakewood twp,"1514","34029717002",1.22826990902921e-07
jackson twp,"1511","34029717002",0.0125182856667659
howell twp,"1319","34029717002",7.61213481002519e-05
manchester twp,"1518","34029722002",0.000248236418555167
toms river twp,"1507","34029722002",0.0778857469743432
jersey city,"0906","34017004200",0.00724473088613852
jersey city,"0906","34017004000",0.0425545034227551
jersey city,"0906","34017004300",0.00535950437231995
jersey city,"0906","34017004102",0.00576986749870305
jersey city,"0906","34017004101",0.00917637296460625
kearny town,"0907","34017020100",0.000864037030685983
secaucus town,"0909","34017020100",0.293670679610282
lyndhurst twp,"0232","34017020100",0.0092473495995526
rutherford boro,"0256","34017020100",0.000719259116763529
east rutherford boro,"0212","34017020100",1.2417459094231e-06
jersey city,"0906","34017020100",0.000113219631204681
union city,"0910","34017014800",0.000158714852644918
secaucus town,"0909","34017014800",0.00770781661920605
north bergen twp,"0908","34017014800",0.230766693946814
jersey city,"0906","34017014800",1.52908082665946e-05
north bergen twp,"0908","34017000100",0.00013483527563507
jersey city,"0906","34017000100",0.0125067734435587
union city,"0910","34017014900",9.16799562834701e-08
north bergen twp,"0908","34017014900",0.0147327563903111
jersey city,"0906","34017014900",2.35843567193461e-05
jersey city,"0906","34017000200",0.00643245356473357
union city,"0910","34017017700",0.0393403276548246
north bergen twp,"0908","34017017700",8.28387027112981e-05
jersey city,"0906","34017017700",1.58634679800364e-05
union city,"0910","34017017600",0.0390655616198825
north bergen twp,"0908","34017017600",5.22180519539584e-05
hasbrouck heights boro,"0225","34003023402",6.13505539479524e-05
lodi boro,"0231","34003023402",0.00232760542816098
hackensack city,"0223","34003023402",0.134360247307572
south hackensack twp,"0259","34003036100",0.694857459996938
hasbrouck heights boro,"0225","34003036100",0.00833604007744868
hackensack city,"0223","34003036100",0.000692179345812351
moonachie boro,"0237","34003036100",0.0263976005893191
little ferry boro,"0230","34003036100",0.000922485076350066
teterboro boro,"0262","34003036100",0.994658820181919
maywood boro,"0234","34003023302",3.86144886610722e-05
hackensack city,"0223","34003023302",0.0519167199316119
hackensack city,"0223","34003023502",0.0535203344605122
hackensack city,"0223","34003023501",0.0574289413552513
ridgefield park village,"0250","34003023602",0.00033267069896741
south hackensack twp,"0259","34003023602",0.00019021508105477
bogota boro,"0204","34003023602",0.00309081801678642
hackensack city,"0223","34003023602",0.10381429935364
ridgefield park village,"0250","34003023601",0.00785613485890741
south hackensack twp,"0259","34003023601",0.0025344078261387
hackensack city,"0223","34003023601",0.0927435685956751
bogota boro,"0204","34003004001",0.42172351436597
hackensack city,"0223","34003004001",5.86416412749712e-06
teaneck twp,"0260","34003004001",0.00238172560919094
south hackensack twp,"0259","34003030300",3.73919878222513e-05
garfield city,"0221","34003030300",1.79849221296076e-07
lodi boro,"0231","34003030300",0.180935012658359
wood-ridge boro,"0269","34003030300",0.000126614304192528
hasbrouck heights boro,"0225","34003030400",0.00219740189564858
lodi boro,"0231","34003030400",0.203387901270799
wood-ridge boro,"0269","34003030400",0.000415472748941488
rochelle park twp,"0254","34003030100",7.38911389558045e-08
saddle brook twp,"0257","34003030100",0.000757352977808162
hasbrouck heights boro,"0225","34003030100",0.0011047732664783
lodi boro,"0231","34003030100",0.364496681935894
hackensack city,"0223","34003030100",0.0003003571473893
maywood boro,"0234","34003033200",0.366117802231598
rochelle park twp,"0254","34003033200",0.00175853030268541
lodi boro,"0231","34003033200",0.000215090238698016
maywood boro,"0234","34003033300",0.256640494373037
lodi boro,"0231","34003033300",3.9836801287539e-05
hackensack city,"0223","34003033300",0.00148308058565721
maywood boro,"0234","34003023401",2.34661195869055e-05
hackensack city,"0223","34003023401",0.0377179953119261
lyndhurst twp,"0232","34003051400",0.00893738905610246
rutherford boro,"0256","34003051400",0.516516858198122
east rutherford boro,"0212","34003051400",6.37716611170174e-05
secaucus town,"0909","34003012001",0.00145217389349314
rutherford boro,"0256","34003012001",0.00175096633997754
carlstadt boro,"0205","34003012001",0.00213769725094357
east rutherford boro,"0212","34003012001",0.903276370749831
south hackensack twp,"0259","34003005000",0.0192865107747579
secaucus town,"0909","34003005000",0.000205876838837492
north bergen twp,"0908","34003005000",1.1168697690239e-06
ridgefield boro,"0249","34003005000",0.00156428567063154
carlstadt boro,"0205","34003005000",0.990710442893875
east rutherford boro,"0212","34003005000",0.00107698569358964
moonachie boro,"0237","34003005000",0.0214176679368279
wallington boro,"0265","34003005000",0.000137280431019362
wood-ridge boro,"0269","34003005000",0.0145639263522473
south hackensack twp,"0259","34003036200",0.163381574107727
hasbrouck heights boro,"0225","34003036200",0.00689934387073696
ridgefield boro,"0249","34003036200",2.07425473985558e-06
carlstadt boro,"0205","34003036200",0.00032529682276509
moonachie boro,"0237","34003036200",0.949467601405358
little ferry boro,"0230","34003036200",0.00782060819751947
wood-ridge boro,"0269","34003036200",0.00319822343563343
teterboro boro,"0262","34003036200",0.00129757679243619
secaucus town,"0909","34017019800",0.274237870641006
north bergen twp,"0908","34017019800",0.00129534833592744
carlstadt boro,"0205","34017019800",0.00136350824988223
east rutherford boro,"0212","34017019800",0.000156343038883777
ridgefield park village,"0250","34003029200",0.00232589477158475
south hackensack twp,"0259","34003029200",0.00867207042376451
ridgefield boro,"0249","34003029200",0.00627211453992396
moonachie boro,"0237","34003029200",0.00239304064222903
little ferry boro,"0230","34003029200",0.728434148598295
teterboro boro,"0262","34003029200",0.00200316747278499
union city,"0910","34017014600",0.000237871273946717
west new york town,"0912","34017014600",7.8784657516602e-05
secaucus town,"0909","34017014600",0.00472692335164871
north bergen twp,"0908","34017014600",0.40026295380197
fairview boro,"0218","34017014600",0.00297613927183219
ridgefield boro,"0249","34017014600",0.00392122357676503
carlstadt boro,"0205","34017014600",0.00316216188694979
ridgefield park village,"0250","34003045200",0.0125293112649534
south hackensack twp,"0259","34003045200",0.00158926687259401
north bergen twp,"0908","34003045200",0.00046852907592609
fairview boro,"0218","34003045200",0.00176553336741493
ridgefield boro,"0249","34003045200",0.739941557394873
carlstadt boro,"0205","34003045200",0.00218592909915182
palisades park boro,"0245","34003045200",0.000117348529003852
little ferry boro,"0230","34003045200",0.000866971081533548
south hackensack twp,"0259","34003060000",0.10552448240417
hasbrouck heights boro,"0225","34003060000",0.00412795183628284
garfield city,"0221","34003060000",0.000417794804913894
lodi boro,"0231","34003060000",0.000427176709408766
carlstadt boro,"0205","34003060000",0.000110320621053093
moonachie boro,"0237","34003060000",0.000323866080996126
wallington boro,"0265","34003060000",0.00108202608614143
wood-ridge boro,"0269","34003060000",0.981252635354162
passaic city,"1607","34003057102",0.000120732850041274
carlstadt boro,"0205","34003057102",4.6431753796108e-06
east rutherford boro,"0212","34003057102",0.000352281090108662
wallington boro,"0265","34003057102",0.385899437406851
hasbrouck heights boro,"0225","34003025100",0.571080493056873
lodi boro,"0231","34003025100",0.000210320876720794
hackensack city,"0223","34003025100",0.00153306482729802
moonachie boro,"0237","34003025100",2.23345257047408e-07
wood-ridge boro,"0269","34003025100",0.000128878005379595
teterboro boro,"0262","34003025100",0.00204043555286825
south hackensack twp,"0259","34003057101",3.00603648299101e-05
passaic city,"1607","34003057101",0.000542791760073487
garfield city,"0221","34003057101",0.00212725613037954
wallington boro,"0265","34003057101",0.396122892816335
wood-ridge boro,"0269","34003057101",2.4811391117661e-05
passaic city,"1607","34003057200",0.00120349112051116
wallington boro,"0265","34003057200",0.193487250053787
hasbrouck heights boro,"0225","34003025200",0.406192645442603
lodi boro,"0231","34003025200",0.00179895972972341
wood-ridge boro,"0269","34003025200",0.000289438408280611
passaic city,"1607","34031175900",0.0762890833578517
garfield city,"0221","34031175900",0.000107855473422913
wallington boro,"0265","34031175900",0.00511662980609418
passaic city,"1607","34031175200",0.0638922284738608
garfield city,"0221","34031175200",0.00374447555522108
saddle brook twp,"0257","34003021100",6.91685166875392e-06
garfield city,"0221","34003021100",0.186836156162887
garfield city,"0221","34003021300",0.142548456716209
passaic city,"1607","34003021600",5.62047821830415e-06
garfield city,"0221","34003021600",0.0976501315695912
rochelle park twp,"0254","34003052200",0.00292264024563324
saddle brook twp,"0257","34003052200",0.430734931182223
garfield city,"0221","34003052200",0.000331642794327375
lodi boro,"0231","34003052200",0.000191893150803279
elmwood park boro,"0211","34003052200",0.00107771490308386
south hackensack twp,"0259","34003021500",0.000694634471486606
passaic city,"1607","34003021500",0.000145633684765308
garfield city,"0221","34003021500",0.161906842693467
lodi boro,"0231","34003021500",0.00112123225564265
wallington boro,"0265","34003021500",0.00198360088654939
saddle brook twp,"0257","34003021400",1.28661822289768e-05
garfield city,"0221","34003021400",0.178977991583305
lodi boro,"0231","34003021400",0.000224962835541082
saddle brook twp,"0257","34003030200",2.81815211031188e-05
garfield city,"0221","34003030200",0.000167878467608776
lodi boro,"0231","34003030200",0.244438354692704
kearny town,"0907","34017012800",0.0493717430546958
harrison town,"0904","34017012800",0.00137209240386015
kearny town,"0907","34013007501",0.000177673609481599
harrison town,"0904","34013007501",0.0092581124444163
newark city,"0714","34013007501",0.0335121510600216
newark city,"0714","34013007300",0.00606665373370755
kearny town,"0907","34017012700",0.767125046315426
north arlington boro,"0239","34017012700",0.00239049839715573
secaucus town,"0909","34017012700",0.00230629060615848
lyndhurst twp,"0232","34017012700",0.00118981151363474
harrison town,"0904","34017012700",0.00454411587673313
newark city,"0714","34017012700",0.00164165405026071
jersey city,"0906","34017012700",0.00510727250383271
newark city,"0714","34013007400",0.06403393547161
jersey city,"0906","34013007400",0.000467908779113702
kearny town,"0907","34017012300",0.00921634852305426
north arlington boro,"0239","34017012300",7.81478638372367e-06
newark city,"0714","34013007502",0.0262070869107143
passaic city,"1607","34031175701",0.116162919068459
rutherford boro,"0256","34031175701",0.000336396206330194
clifton city,"1602","34031175701",0.000415207270351109
north arlington boro,"0239","34003031300",0.00101466035848054
belleville twp,"0701","34003031300",0.000113843366182811
lyndhurst twp,"0232","34003031300",0.114101969677001
nutley twp,"0716","34003031300",0.00157586469593696
lyndhurst twp,"0232","34003031200",0.0863041081967151
nutley twp,"0716","34003031200",1.29369501413352e-05
rutherford boro,"0256","34003031200",9.81027260996875e-06
clifton city,"1602","34003031200",0.000173219947520822
passaic city,"1607","34003051100",0.00129305791722886
rutherford boro,"0256","34003051100",0.213245243114798
east rutherford boro,"0212","34003051100",0.0010214175300635
passaic city,"1607","34003012002",0.00116858131129768
rutherford boro,"0256","34003012002",3.39597593196642e-05
east rutherford boro,"0212","34003012002",0.0914380918600621
wallington boro,"0265","34003012002",6.0513721806943e-05
passaic city,"1607","34003051200",3.99687766145506e-05
lyndhurst twp,"0232","34003051200",3.7402601167756e-05
rutherford boro,"0256","34003051200",0.120936787552984
clifton city,"1602","34003051200",0.00134924815287063
rutherford boro,"0256","34003051300",0.145325839521219
