OBJECTID,MUN,COUNTY,MUN_LABEL,MUN_TYPE,NAME,GNIS_NAME,GNIS,SSN,KEY,CENSUS2010,ACRES,MUN_CODE,SQ_MILES,POP2010,POP2000,POP1990,POP1980,POPDEN2010,POPDEN2000,POPDEN1990,POPDEN1980,GLOBALID,Shape_Leng,Shape_Area,SSN_1,munic_lity,pop2017,areaMi,alcLicMi,noVhcleRt,pubTransRt,avgVa_izRt,bizDens,syrngDist,naloxDist,moudDist,sutDist,mentHlDist,HDensRes,parksProp,allPaths,ndvi,resPctTot,comPctTot,indPctTot,multiUnRt,occRate,mblHomePct,avgPropTax,hs20yrRt,rentPct,medRent,medHValue,burdenPct,crowdedPct,frClsRtMrt,empPerCap,incPerCap,snapP,govExp,adultEdDst,cultrDist,voluntrOp,isoAsian,isoBlack,isoHisp,SVIthemes,mriScore,landU_lass,popDens17,hsGradRt,vlntCrRt,opDtRt15,opDtRt16,opDtRt17,opDtRt18,opDtR_8ave,opDt15,opDt16,opDt17,opDt18,opDt1_8sum,commEnv,compEnv,comEnv,hsaEnv,phyEnv,resEnv,BEIndex,CL,totpop18,pop18_1564,pop18_564P
"330",UNION CITY,HUDSON,Union City,City,Union City,City of Union City,"885424","910", ,"3401774630",823.976522440000053,"0910",1.287463320000000,"66455","67088","58012","55593","51617","52109","45059","43180",{549A7BB9-4AE3-4131-9792-D1FCA1F4094B},35605.140531193814240,35892273.747728757560253,"910",union city,"68491",6797.265964148327839,1.471529370672454,36.834482758620702,25.162215123287101,22.477312355491325,0.339254048931265,2.295466865580970,0.168057611411712,0.431120217027577,0.215544567186075,0.091294547370940,100.000000000000000,0.028259967600122,0.000000000000000,0.190955355834961,0.542303030303030,0.250424242424242,0.008727272727273,33.179310344827599,0.904067465005227,0.000555783882602,3.130000000000000,14.634740374854999,21.637386751190999,1231.000000000000000,"315600",53.600000000000001,7.626659289971710,0.071249670711939,0.402126746459539,14048.372042643399254,26.000000000000000,50398.000000000000000,1.884346284880930,0.391034033794778,1.500000000000000,0.205768435053961,0.066818732286349,1.153155308081290,177.221150367077001,-12.199999999999999,"1",10.076257183586852,,2.400000000000000,6.269248266785953,10.448747111309922,18.807744800357860,10.448747111309922,11.493621822440913,"3","5","9","5","22",41.112051683856130,32.692286778742492,65.086256593293797,6.179304878470909,75.952112669419620,39.871383843773465,43.482232741259402,"6",68271.614208026207052,47852.627178505499614,70.091542046591499
"331",EAST ORANGE CITY,ESSEX,East Orange City,City,East Orange,City of East Orange,"885200","705", ,"3401319390",2513.945198370000071,"0705",3.928039370000000,"64270","69824","73552","77025","16362","17776","18725","19609",{648CD60A-741A-4AD6-BE1B-69B15E3603B6},48942.227216231476632,109507014.811492577195168,"705",east orange city,"64558",20739.775247235673305,0.113485149982336,28.794444444444402,13.789793750587901,29.353909919361193,0.087464785822198,0.971351435571244,0.270760662607474,0.330585679391413,0.335461164163668,0.246395308245023,90.683041926311304,0.019308844743685,463.540413184813019,0.404764284939236,0.657451970884213,0.167296448033093,0.020245813611233,29.516666666666701,0.839720489043736,0.000004336266220,4.420000000000000,19.005650340169499,24.653647597692999,1132.000000000000000,"213450",54.299999999999997,4.230882035756060,0.110837520361600,0.296806120656395,12503.516849627299962,23.000000000000000,7430.000000000000000,5.649077415216660,0.827999463960979,0.000000000000000,0.211728924546155,1.219852751606010,1.246888885159580,195.199669080156013,-11.890000000000001,"1",3.112762758053740,"5",0.200000000000000,20.624087881472814,41.248175762945628,54.997567683927500,50.414437043600216,41.821067092986539,"9","18","24","22","73",43.605118988193524,42.905613720873909,70.900606775887340,6.438235167741212,70.543843610283957,48.123644829970544,47.086177182158416,"3",64706.046291937796923,43638.293493138902704,67.440828166588304
"332",CITY OF ORANGE TWP,ESSEX,City of Orange Township,City,City of Orange Township,Township of City of Orange,"1729742","717", ,"3401313045",1417.707282650000025,"0717",2.215167630000000,"30134","32868","29925","31136","13603","14838","13509","14056",{C9D2FCA1-DE89-4536-B014-883E7555601D},38232.181015300855506,61755082.211319938302040,"717",city of orange twp,"30462",11696.369747819679105,0.321979524405124,24.149999999999999,11.857847115298799,25.794877041457131,0.088745484486201,1.294157544592000,0.254884198883618,0.264685525304019,0.264238476704186,0.183888287465401,64.597078228086701,0.046072955441304,0.000000000000000,0.435267858886719,0.598716230514213,0.193059180362559,0.033434436058405,30.783333333333299,0.918050914381942,0.000726281119962,4.190000000000000,8.667470365004901,11.215032981795000,1169.500000000000000,"232600",47.399999999999999,2.454126050372060,0.097560930398352,0.259007514894158,9807.897743392659322,23.000000000000000,8127.000000000000000,4.757164994078100,0.376556990474318,0.000000000000000,0.159449321696400,1.381309346325800,0.552237270369426,83.151811552215094,-11.750000000000000,"1",2.604397830846483,"3",11.000000000000000,0.000000000000000,29.663365943008039,24.719471619173362,49.438943238346724,25.955445200132033,"0","6","5","10","21",44.217206946202502,39.891171241778551,73.491044995170967,5.682744194585878,68.626459130262063,38.170270473779517,45.013149496963244,"3",30599.609769856800995,20226.969560796798760,66.102050689293705
"333",HARMONY TWP,WARREN,Harmony Township,Township,Harmony Township,Township of Harmony,"882248","2110", ,"3404130090",15414.664468950000810,"2110",24.085413240000001,"2667","2729","2653","2592","111","113","110","108",{98C3A22B-62D5-4FEB-9FA9-44866EEDB62D},114795.440252968648565,671460098.418977499008179,"2110",harmony twp,"2491",127169.697728059472865,0.003701610215640,5.225000000000000,0.001776513236308,21.032826902820471,0.000668398223150,10.039198716900600,1.146198158605430,0.906211345030434,1.189395652484660,1.110413878052500,0.000000000000000,0.115036403536682,988.969305440003041,0.758230568007172,0.086434488171611,0.003483326089918,0.005344991988999,7.375000000000000,0.934905067928738,0.000882072909799,2.240000000000000,4.400400126913890,0.815340117502354,991.000000000000000,"269200",31.800000000000001,0.004333154336762,0.022980986571406,0.154273504498415,9608.128359789450769,6.800000000000000,2384.000000000000000,8.388775968102610,0.176869579723438,0.000000000000000,0.230264424843970,64.890207884913096,0.894265602467160,4.486121233513920,1.650000000000000,"3",0.019587999692559,"29",0.000000000000000,105.982337966647805,0.000000000000000,0.000000000000000,52.991168983323902,39.743376737492923,"2","0","0","1","3",42.338917749569589,42.776541820726294,68.956092585772424,29.640282476763190,62.630377297630176,10.887938393428136,42.871691720648307,"2",2669.092230384099821,1887.106888158469928,70.702198548114694
"334",WEST NEW YORK TOWN,HUDSON,West New York Town,Town,West New York,Town of West New York,"885438","912", ,"3401779610",635.964259139999967,"0912",0.993694160000000,"49708","45768","38125","39194","50023","46058","38367","39443",{6CE4B80C-2B7F-4593-8D3E-1D7A6D5194C9},23134.117599211385823,27702492.318053826689720,"912",west new york town,"52712",5246.859616851185820,0.964496359866756,34.714285714285701,24.362999723386100,17.663423530955182,0.270447487377524,2.808875135355500,0.165427112757364,0.237742413362927,0.239170513390449,0.106002780370690,100.000000000000000,0.058879574251816,0.000000000000000,0.163746429443359,0.545754716981132,0.227201257861635,0.002515723270440,47.861904761904803,0.931654415507939,0.000003001053030,2.680000000000000,11.700796353863099,15.643549623649500,1297.000000000000000,"312300",51.399999999999999,6.315362748353060,0.070189913535749,0.340531086610551,16538.948607430098491,20.000000000000000,28512.000000000000000,0.846432848781691,0.397235340215355,0.000000000000000,0.338982850894563,0.071103417025133,1.323288478993970,101.276686008793007,-8.609999999999999,"1",10.046390383822432,,2.600000000000000,2.742956526881314,2.742956526881314,13.714782634406571,8.228869580643943,6.857391317203286,"1","1","5","3","10",38.716065570825734,35.888605847179633,64.554228702021561,5.652279752481164,76.886690022713751,38.170737958698410,43.311434642320044,"6",52250.370816458897025,36457.012358740503259,69.773691151023399
"335",GUTTENBERG TOWN,HUDSON,Guttenberg Town,Town,Guttenberg,Town of Guttenberg,"885235","903", ,"3401728650",123.761154989999994,"0903",0.193376800000000,"11176","10807","8268","7340","57794","55886","42756","37957",{91677E4A-9D31-402C-9C81-19E0D2E00B38},14252.503610655492594,5391014.347183404490352,"903",guttenberg town,"11403",1021.207999143064740,1.844167972803664,25.620000000000001,12.524706105153699,28.446942711075529,0.267330455919935,1.728724130090780,0.121866110862913,0.193811489813103,0.272042577818827,0.060997835622094,100.000000000000000,0.010770668008024,0.000000000000000,0.213407153320312,0.760904684975767,0.088852988691438,0.000000000000000,45.450000000000003,0.950510808295463,0.002895761036220,3.200000000000000,3.209287872678000,6.317494466566190,1352.500000000000000,"298850",48.549999999999997,2.629257178202640,0.069260806713916,0.187965941725874,12704.399616980399514,15.000000000000000,39858.000000000000000,0.376242647770838,0.158384956269120,0.000000000000000,0.714253559962677,0.307140054728441,3.255400486289310,25.654631674957400,-5.120000000000000,"1",11.166187504963435,"3",2.290000000000000,0.000000000000000,12.276934264777895,12.276934264777895,24.553868529555789,12.276934264777895,"0","1","1","2","4",50.240612519366096,34.295503382401357,68.959826534407966,4.088937358312626,76.390374300814457,32.307341634821114,44.380432621687270,"6",11308.809629577899614,8145.355985728179803,72.026643409260700
"336",WASHINGTON TWP,WARREN,Washington Township,Township,Washington Township,Township of Washington,"882250","2122", ,"3404177300",11547.534376310000880,"2122",18.043022470000000,"6651","6248","5367","4243","369","346","297","235",{28AAC0FA-52B4-4B8F-BA69-A6A8D58A2F39},131366.794275030406425,503008585.391686141490936,"2122",washington twp,"6382",95266.722879717490287,0.008647162546168,4.990000000000000,0.177095782074360,10.123444240940428,0.002697689100994,3.864721797549720,0.054106360364798,0.124002722999139,0.562445259198264,0.073360938475131,1.132686084142390,0.123723370013550,25.800001565214700,0.742890965800383,0.208720502273219,0.019995670058454,0.002606624810565,7.880000000000000,0.936680058852802,0.016244678531979,3.210000000000000,9.185284380803120,2.063514628536100,1103.000000000000000,"290300",29.649999999999999,0.002743975919885,0.024740644392722,0.067382902991765,4733.694873613880191,1.900000000000000,7217.000000000000000,2.727504151869520,0.264452176732201,1.000000000000000,0.485262926974790,1.752445808714500,0.823456177049219,4.700734242060480,3.130000000000000,"3",0.066990863200551,"31",0.500000000000000,21.612445437301410,0.000000000000000,43.224890874602821,86.449781749205641,37.821779515277470,"1","0","2","4","7",40.514636756244585,34.411043369782256,71.378425958334205,5.780949339594786,62.428478550644897,12.996659368076429,37.918365557112857,"2",6550.857171636270323,4626.963676558680163,70.631423572969794
"337",UNION TWP,UNION,Union Township,Township,Union Township,Township of Union,"882212","2019", ,"3403974480",5814.200392789999569,"2019",9.084688110000000,"56642","54405","50024","50184","6235","5989","5506","5524",{64C5385F-C2F1-491F-ABC7-74F80BB60462},103254.105354653103859,253265556.044795721769333,"2019",union twp,"58476",47967.326902029279154,0.093230582777216,7.161538461538460,3.709244041735500,11.024680852325009,0.056934588111986,2.367963962675740,0.242049270724660,0.218638365274602,0.282518861698115,0.240193536385459,75.279919076354190,0.099694345615912,417.467786952661015,0.452686057245164,0.493264052579962,0.166101753238933,0.063402212625385,12.638461538461501,0.948244745655816,0.002541223291690,3.090000000000000,23.503538223671601,8.954107892685370,1459.000000000000000,"302950",41.149999999999999,0.720616896941924,0.047706974355337,0.267353228542696,15785.327023362999171,4.900000000000000,35074.000000000000000,5.418592347297590,0.725192386409154,0.000000000000000,0.197963684988531,1.075096963472920,0.940968414797566,72.903635999300406,0.000000000000000,"1",1.219079814879702,"13",1.500000000000000,7.420218477110985,12.367030795184974,17.313843113258965,27.207467749406945,16.077140033740466,"3","5","7","11","26",37.904677305363428,42.190455043452644,58.809554283842964,6.583807767088517,70.270921084615082,25.106776958117333,40.144365407079995,"3",58310.982292124499509,40430.076408855697082,69.335268965819196
"338",LOPATCONG TWP,WARREN,Lopatcong Township,Township,Lopatcong Township,Township of Lopatcong,"882252","2115", ,"3404141490",4721.269397039999603,"2115",7.376983430000000,"8014","5765","5052","4998","1086","781","685","678",{CD15DABB-EA17-4D20-AADB-E3B29D5B342B},82162.331073491499410,205657672.301711291074753,"2115",lopatcong twp,"8274",38949.872703824163182,0.009064154909160,5.471428571428570,0.217172764901244,4.279656928756443,0.011476289111366,5.592477265434540,0.186573442707162,0.310637405618079,0.210167410379900,0.083599863320958,9.097350148788440,0.100625369029138,2299.150643851330187,0.685293569335937,0.298962084304173,0.038635882228342,0.015865282779072,5.057142857142860,0.941007900717369,0.000061145684002,2.900000000000000,6.290324025858870,1.729799426921070,1000.000000000000000,"263100",36.299999999999997,0.146373756459256,0.025407403411624,0.085706572884268,5883.457493465410153,10.000000000000000,1510.000000000000000,5.263979560390810,0.184065215899490,0.000000000000000,0.116655318051462,0.250859558507911,0.235911596584395,7.831851248010570,0.100000000000000,"2",0.212426881672136,"24",0.100000000000000,0.000000000000000,37.983521025691076,37.983521025691076,0.000000000000000,18.991760512845538,"0","2","2","0","4",39.240629553834346,39.535396975618205,75.200220884703128,8.202274643847604,62.175563375668901,12.577856371057305,39.488656967454915,"2",8379.575505271190195,5265.441291362250013,62.836611330132598
"339",FAR HILLS BORO,SOMERSET,Far Hills Borough,Borough,Far Hills Borough,Borough of Far Hills,"885217","1807", ,"3403522890",3149.297439949999898,"1807",4.920777250000000,"919","859","657","677","187","175","134","138",{7F6DCFAA-52A0-4C20-B994-CA26B806F1F1},70135.339857534956536,137182847.751166462898254,"1807",far hills boro,"913",25980.821274364978308,0.000000000000000,2.166666666666670,1.084521686580030,0.093679321364871,0.004965201008764,3.884243773049680,1.101674877182020,0.066210894440104,1.130656663811450,0.225432886786985,2.113409733591310,0.095117314715018,230.603722613539986,0.800877549525670,0.213348998190074,0.004350173054330,0.000000000000000,6.583333333333330,0.884619348134983,0.007750984929049,1.300000000000000,4.130140975246960,1.144799226205500,2318.500000000000000,"737850",33.399999999999999,0.101018768553971,0.010682271927476,0.095023764171679,14014.071505587500724,0.500000000000000,142.000000000000000,2.460742099113500,0.331869531310786,0.000000000000000,58.079132082127202,2.012503829316280,3.096550440782520,4.799848162382450,4.620000000000000,"2",0.035141306364355,"47",2.100000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,0.000000000000000,"0","0","0","0","0",37.579087718703349,37.278999173454608,66.297290330810199,14.423794035671587,61.141775230644797,16.632707704353216,38.892275698939621,"1",897.823975741005029,590.999337076872052,65.825746810681906
"340",BEDMINSTER TWP,SOMERSET,Bedminster Township,Township,Bedminster Township,Township of Bedminster,"882176","1801", ,"3403504450",16875.518924179999885,"1801",26.367998320000002,"8165","8302","7086","2469","310","315","269","94",{8E360041-54C0-4574-B86A-035FC81DB864},146739.846879620919935,735094663.949765682220459,"1801",bedminster twp,"8073",139220.678115894261282,0.003381175407593,1.941666666666670,0.347826860035556,3.550483054946324,0.004474909966186,4.270364606777220,1.034349195548980,0.455611773301489,0.749920871991145,0.271219331632114,13.631576307738600,0.103433001588184,2650.349213485909786,0.769617957221137,0.118153536191520,0.014808450119996,0.000106663506266,6.058333333333330,0.929933670226719,0.001442155131288,1.330000000000000,5.814611543254480,1.540651241884620,1905.000000000000000,"597250",28.350000000000001,0.249862804004481,0.009358538568215,0.112531906151531,12595.303872206399319,1.900000000000000,3997.000000000000000,2.712704342609260,0.287163773188906,0.500000000000000,1.831806564302200,0.164030876302159,0.392821518738128,9.101950513575391,4.470000000000000,"2",0.057987075693451,"48",0.100000000000000,17.820280188235174,17.820280188235174,17.820280188235174,53.460840564705521,26.730420282352760,"1","1","1","3","6",38.280031941287888,35.918610692774330,66.674700438727143,15.770186457294628,61.689598857260350,12.646264814782917,38.496565533687878,"1",8127.206833418689712,5611.584046025230236,69.046895951394603
